Date,FVVIX
1/2/2003,1.816727934
1/3/2003,1.693858121
1/6/2003,0.939420847
1/7/2003,1.544043514
1/8/2003,0.637949084
1/9/2003,1.673843498
1/10/2003,1.665417457
1/13/2003,0.818329003
1/14/2003,1.620305071
1/15/2003,1.62633993
1/27/2003,1.120464657
1/28/2003,1.059574269
1/29/2003,1.054120358
1/30/2003,1.602074426
1/31/2003,1.473107625
2/3/2003,1.290041551
2/4/2003,1.490188303
2/5/2003,1.415183775
2/6/2003,1.39778313
2/7/2003,1.46389429
2/10/2003,1.31709106
2/12/2003,1.270423095
2/13/2003,1.887913554
2/25/2003,1.575753258
2/26/2003,1.003090386
2/27/2003,0.824457409
2/28/2003,1.651885288
3/3/2003,1.608947239
3/4/2003,0.537653072
3/5/2003,1.529351037
3/6/2003,1.560387959
3/7/2003,1.391936534
3/10/2003,1.608047519
3/14/2003,1.700762845
3/17/2003,1.928469013
3/24/2003,1.202238884
3/25/2003,1.007704878
3/26/2003,1.700553467
3/27/2003,0.878420206
3/28/2003,1.667068067
3/31/2003,0.796621098
4/1/2003,1.567527585
4/2/2003,1.665000696
4/3/2003,1.768424337
4/4/2003,1.596993066
4/7/2003,1.662826172
4/8/2003,1.579913336
4/9/2003,0.478547358
4/10/2003,1.485279507
4/14/2003,1.516269193
5/2/2003,1.275547048
5/5/2003,1.293716937
5/6/2003,0.836487046
5/27/2003,0.616902088
5/28/2003,0.553016629
5/29/2003,1.366025814
5/30/2003,1.372616074
6/2/2003,0.826629395
6/4/2003,1.345820828
6/5/2003,0.525357861
6/6/2003,1.383912056
6/9/2003,1.464061029
6/10/2003,1.502338355
6/23/2003,1.480221921
6/24/2003,0.376362493
6/25/2003,1.409800257
6/27/2003,0.103156805
6/30/2003,1.384412016
7/1/2003,1.350483384
7/2/2003,1.378818483
7/7/2003,1.457238349
7/9/2003,1.381421987
7/10/2003,1.442119925
7/11/2003,1.333456728
7/14/2003,1.434359195
7/15/2003,0.495977041
7/16/2003,1.518819102
7/17/2003,1.552870171
7/30/2003,1.637852325
8/1/2003,2.152157042
8/4/2003,3.375195055
8/5/2003,1.581413179
8/6/2003,3.889930467
8/7/2003,1.453332301
8/8/2003,1.366741012
8/11/2003,2.001606983
8/12/2003,1.619987165
8/13/2003,2.081205288
8/14/2003,3.390422085
8/25/2003,2.184246627
8/26/2003,2.089487243
8/28/2003,2.0695074
8/29/2003,1.492541478
9/4/2003,1.539460811
9/5/2003,1.074544013
9/8/2003,1.159882777
9/9/2003,1.372323349
9/10/2003,1.787965603
9/11/2003,1.920952531
9/12/2003,1.795323587
9/15/2003,1.016157942
9/16/2003,1.169428081
9/17/2003,1.770611639
9/18/2003,1.891833491
9/29/2003,1.796568026
9/30/2003,1.822928969
10/1/2003,2.513225494
10/2/2003,1.950426116
10/3/2003,2.047373777
10/6/2003,1.230996204
10/7/2003,1.841609496
10/8/2003,1.830839348
10/9/2003,1.01310788
10/10/2003,1.160006423
