Date,USVIX
1/2/2003,15.01998482
1/3/2003,13.91854567
1/6/2003,14.02092443
1/7/2003,13.07461076
1/8/2003,13.03004588
1/9/2003,13.57769983
1/10/2003,13.20270016
1/13/2003,13.80352339
1/14/2003,13.34425578
1/15/2003,12.32246726
1/16/2003,12.54308956
1/17/2003,12.79637971
1/21/2003,12.96483456
1/22/2003,12.41027424
1/23/2003,12.61852751
1/24/2003,
1/27/2003,13.75186396
1/28/2003,13.82570636
1/29/2003,13.36221584
1/30/2003,13.42996409
1/31/2003,13.20775547
2/3/2003,13.53177694
2/4/2003,13.63804678
2/5/2003,13.65159526
2/6/2003,13.31578176
2/7/2003,13.37083532
2/10/2003,13.62065927
2/11/2003,13.4247286
2/12/2003,13.50455739
2/13/2003,13.77878004
2/14/2003,13.80129663
2/18/2003,13.99945657
2/19/2003,13.79405461
2/20/2003,13.21032022
2/21/2003,
2/24/2003,13.06402514
2/25/2003,12.7922666
2/26/2003,12.59335705
2/27/2003,12.9428672
2/28/2003,12.78793034
3/3/2003,13.024714
3/4/2003,12.58642607
3/5/2003,12.94206968
3/6/2003,12.60434491
3/7/2003,13.71319861
3/10/2003,13.52492685
3/11/2003,13.35247788
3/12/2003,13.60936981
3/13/2003,14.12792558
3/14/2003,13.49966979
3/17/2003,15.08324826
3/18/2003,15.08682606
3/19/2003,15.80400809
3/20/2003,15.38591008
3/21/2003,
3/24/2003,13.91920734
3/25/2003,13.72197149
3/26/2003,13.64489964
3/27/2003,12.86602015
3/28/2003,12.76866483
3/31/2003,13.35715676
4/1/2003,12.93763842
4/2/2003,13.85758173
4/3/2003,14.14114542
4/4/2003,13.25792443
4/7/2003,13.85734533
4/8/2003,13.13313425
4/9/2003,12.36748106
4/10/2003,12.62126295
4/11/2003,12.48270135
4/14/2003,12.63979242
4/15/2003,12.04687527
4/16/2003,11.57957913
4/17/2003,11.54470151
4/21/2003,11.87234836
4/22/2003,11.70815861
4/23/2003,11.52138573
4/24/2003,11.30725886
4/25/2003,
4/28/2003,10.86930943
4/29/2003,11.61483666
4/30/2003,11.39343955
5/1/2003,11.2014232
5/2/2003,11.04047597
5/5/2003,11.31338057
5/6/2003,10.96887495
5/7/2003,10.73828856
5/8/2003,10.91733166
5/9/2003,10.22277218
5/12/2003,10.8993821
5/13/2003,11.14644176
5/14/2003,11.57217349
5/15/2003,11.98380087
5/16/2003,12.38018779
5/19/2003,13.02113897
5/20/2003,13.26228758
5/21/2003,14.00301706
5/22/2003,13.60862369
5/23/2003,
5/27/2003,13.74011372
5/28/2003,13.10207887
5/29/2003,12.980407
5/30/2003,12.9760085
6/2/2003,13.41264111
6/3/2003,13.2527393
6/4/2003,13.31504895
6/5/2003,13.54460264
6/6/2003,12.65211382
6/9/2003,12.81927148
6/10/2003,12.60114973
6/11/2003,13.28573177
6/12/2003,12.98157505
6/13/2003,12.90789573
6/16/2003,13.2246781
6/17/2003,13.38374245
6/18/2003,13.68877584
6/19/2003,13.94034262
6/20/2003,
6/23/2003,14.35237217
6/24/2003,14.17369715
6/25/2003,14.07988947
6/26/2003,12.33223503
6/27/2003,12.42904088
6/30/2003,12.72911256
7/1/2003,12.01974677
7/2/2003,11.89510207
7/3/2003,12.59661027
7/7/2003,12.72002827
7/8/2003,12.43491409
7/9/2003,12.45683666
7/10/2003,12.52467527
7/11/2003,11.98143288
7/14/2003,12.53578347
7/15/2003,12.59176708
7/16/2003,13.37166305
7/17/2003,13.39245666
7/18/2003,13.06526735
7/21/2003,14.35992604
7/22/2003,15.25657674
7/23/2003,14.40839591
7/24/2003,15.17570542
7/25/2003,
7/29/2003,17.11480258
7/30/2003,17.17350205
7/31/2003,19.48447622
8/1/2003,18.10644701
8/4/2003,17.32365045
8/5/2003,17.48642624
8/6/2003,17.24084205
8/7/2003,16.38456304
8/8/2003,16.16337218
8/11/2003,17.32483747
8/12/2003,16.79311974
8/13/2003,19.05035345
8/14/2003,19.27601296
8/15/2003,18.47013673
8/18/2003,17.61103308
8/19/2003,17.16988011
8/20/2003,17.97485668
8/21/2003,19.49064102
8/22/2003,
8/25/2003,19.87990331
8/26/2003,18.57280078
8/27/2003,17.88507807
8/28/2003,16.83565142
8/29/2003,16.64539029
9/2/2003,18.07494023
9/3/2003,17.70840702
9/4/2003,16.66233657
9/5/2003,15.71441746
9/8/2003,16.0842455
9/9/2003,16.69000382
9/10/2003,16.4159918
9/11/2003,16.20143039
9/12/2003,15.65640537
9/15/2003,16.35688473
9/16/2003,16.17167243
9/17/2003,15.90833858
9/18/2003,15.89355505
9/19/2003,16.47654369
9/22/2003,17.89900744
9/23/2003,17.69953964
9/24/2003,16.90516356
9/25/2003,16.89781945
9/26/2003,
9/29/2003,16.57698253
9/30/2003,16.57572417
10/1/2003,16.6165072
10/2/2003,16.83958783
10/3/2003,17.34875627
10/6/2003,17.3804363
10/7/2003,17.22992626
10/8/2003,16.61401423
10/9/2003,16.85709769
10/10/2003,16.39737146
10/14/2003,17.57843616
10/15/2003,17.24873112
10/16/2003,17.39975258
10/17/2003,17.17568581
10/20/2003,17.49888
10/21/2003,16.83632815
10/22/2003,17.03944797
10/23/2003,16.54043339
10/24/2003,
10/27/2003,16.78061403
10/28/2003,16.27185829
10/29/2003,15.82787699
10/30/2003,17.00214874
10/31/2003,16.14728898
11/3/2003,16.70284616
